Title,Authors,Citations
Case Study: Rapid Complete Recovery From An Autism Spectrum Disorder After Treatment of Aspergillus With The Antifungal Drugs Itraconazole And Sporanox.,"Baker S, Shaw W.",Integr Med (Encinitas). 2020 Aug;19(4):20-27.
The Role of the Microenvironment and Immune System in Regulating Stem Cell Fate in Cancer.,"Ferguson LP, Diaz E, Reya T.",Trends Cancer. 2021 Jul;7(7):624-634. doi: 10.1016/j.trecan.2020.12.014. Epub 2021 Jan 26.
"Sugemalimab versus placebo, in combination with platinum-based chemotherapy, as first-line treatment of metastatic non-small-cell lung cancer (GEMSTONE-302): interim and final analyses of a double-blind, randomised, phase 3 clinical trial.","Zhou C, Wang Z, Sun Y, Cao L, Ma Z, Wu R, Yu Y, Yao W, Chang J, Chen J, Zhuang W, Cui J, Chen X, Lu Y, Shen H, Wang J, Li P, Qin M, Lu D, Yang J.",Lancet Oncol. 2022 Feb;23(2):220-233. doi: 10.1016/S1470-2045(21)00650-1. Epub 2022 Jan 14.
A Quality Improvement Bundle to Improve Outcomes in Extremely Preterm Infants in the First Week.,"Travers CP, Gentle S, Freeman AE, Nichols K, Shukla VV, Purvis D, Dolma K, Winter L, Ambalavanan N, Carlo WA, Lal CV.",Pediatrics. 2022 Feb 1;149(2):e2020037341. doi: 10.1542/peds.2020-037341.
Engineered virus-like particles for efficient in vivo delivery of therapeutic proteins.,"Banskota S, Raguram A, Suh S, Du SW, Davis JR, Choi EH, Wang X, Nielsen SC, Newby GA, Randolph PB, Osborn MJ, Musunuru K, Palczewski K, Liu DR.",Cell. 2022 Jan 20;185(2):250-265.e16. doi: 10.1016/j.cell.2021.12.021. Epub 2022 Jan 11.
Intracystic glucose and carcinoembryonic antigen in differentiating histologically-confirmed pancreatic mucinous neoplastic cysts.,"Smith ZL, Satyavada S, Simons-Linares R, Mok SR, Moreno BM, Aparicio JR, Chahal P.",Am J Gastroenterol. 2021 Dec 31. doi: 10.14309/ajg.0000000000001623. Online ahead of print.
"Prefrontal lobotomy on Evita was done for behavior/personality modification, not just for pain control.",Nijensohn DE.,Neurosurg Focus. 2015 Jul;39(1):E12. doi: 10.3171/2015.3.FOCUS14843.
Vaccination before or after SARS-CoV-2 infection leads to robust humoral response and antibodies that effectively neutralize variants.,"Bates TA, McBride SK, Leier HC, Guzman G, Lyski ZL, Schoen D, Winders B, Lee JY, Lee DX, Messer WB, Curlin ME, Tafesse FG.",Sci Immunol. 2022 Feb 18;7(68):eabn8014. doi: 10.1126/sciimmunol.abn8014. Epub 2022 Feb 18.
Optophysiology: Illuminating cell physiology with optogenetics.,"Tan P, He L, Huang Y, Zhou Y.",Physiol Rev. 2022 Jan 24. doi: 10.1152/physrev.00021.2021. Online ahead of print.
Cell-Selective Messenger RNA Delivery and CRISPR/Cas9 Genome Editing by Modulating the Interface of Phenylboronic Acid-Derived Lipid Nanoparticles and Cellular Surface Sialic Acid.,"Tang Q, Liu J, Jiang Y, Zhang M, Mao L, Wang M.",ACS Appl Mater Interfaces. 2019 Dec 18;11(50):46585-46590. doi: 10.1021/acsami.9b17749. Epub 2019 Dec 9.
Epstein-Barr virus and multiple sclerosis.,"Robinson WH, Steinman L.",Science. 2022 Jan 21;375(6578):264-265. doi: 10.1126/science.abm7930. Epub 2022 Jan 13.
HMGB1-Mediated Restriction of EPO Signaling Contributes to Anemia of Inflammation.,"Dulmovits BM, Tang Y, Papoin J, He M, Li J, Yang H, Addorisio ME, Kennedy L, Khan M, Brindley EC, Ashley RJ, Ackert-Bicknell C, Hale J, Kurita RK, Nakamura Y, Diamond B, Barnes BJ, Hermine O, Gallagher PG, Steiner LA, Lipton JM, Taylor N, Mohandas N, Andersson U, Al-Abed Y, Tracey KJ, Blanc L.",Blood. 2022 Jan 18:blood.2021012048. doi: 10.1182/blood.2021012048. Online ahead of print.
Histone deacetylase 6 inhibition restores leptin sensitivity and reduces obesity.,"Çakır I, Hadley CK, Pan PL, Bagchi RA, Ghamari-Langroudi M, Porter DT, Wang Q, Litt MJ, Jana S, Hagen S, Lee P, White A, Lin JD, McKinsey TA, Cone RD.",Nat Metab. 2022 Jan;4(1):44-59. doi: 10.1038/s42255-021-00515-3. Epub 2022 Jan 17.
Small cardiac lesions. Fibrosis of papillary muscles and focal cardiac myocytolysis.,"Steer A, Nakashima T, Kawashima T, Lee KK, Danzig MD, Robertson TL, Dock DS.",Jpn Heart J. 1977 Nov;18(6):812-22.
"The nucleotide sequence of the L gene of Marburg virus, a filovirus: homologies with paramyxoviruses and rhabdoviruses.","Mühlberger E, Sanchez A, Randolf A, Will C, Kiley MP, Klenk HD, Feldmann H.",Virology. 1992 Apr;187(2):534-47. doi: 10.1016/0042-6822(92)90456-y.
Vaccines and sudden infant death: An analysis of the VAERS database 1990-2019 and review of the medical literature.,Miller NZ.,Toxicol Rep. 2021 Jun 24;8:1324-1335. doi: 10.1016/j.toxrep.2021.06.020. eCollection 2021.
SARS-CoV-2 mRNA vaccination elicits a robust and persistent T follicular helper cell response in humans.,"Mudd PA, Minervina AA, Pogorelyy MV, Turner JS, Kim W, Kalaidina E, Petersen J, Schmitz AJ, Lei T, Haile A, Kirk AM, Mettelman RC, Crawford JC, Nguyen THO, Rowntree LC, Rosati E, Richards KA, Sant AJ, Klebert MK, Suessen T, Middleton WD; SJTRC Study Team, Wolf J, Teefey SA, O'Halloran JA, Presti RM, Kedzierska K, Rossjohn J, Thomas PG, Ellebedy AH.",Cell. 2022 Feb 17;185(4):603-613.e15. doi: 10.1016/j.cell.2021.12.026. Epub 2021 Dec 23.
Drp1/Fis1-Dependent Pathologic Fission and Associated Damaged Extracellular Mitochondria Contribute to Macrophage Dysfunction in Endotoxin Tolerance.,"Mukherjee R, Tompkins CA, Ostberg NP, Joshi AU, Massis LM, Vijayan V, Gera K, Monack D, Cornell TT, Hall MW, Mochly-Rosen D, Haileselassie B.",Crit Care Med. 2022 Jan 24. doi: 10.1097/CCM.0000000000005437. Online ahead of print.
Education and exercise supplemented by a pain-guided hopping intervention for male recreational runners with midportion Achilles tendinopathy: A single cohort feasibility study.,"Sancho I, Morrissey D, Willy RW, Barton C, Malliaras P.",Phys Ther Sport. 2019 Nov;40:107-116. doi: 10.1016/j.ptsp.2019.08.007. Epub 2019 Aug 14.
HLA-independent T cell receptors for targeting tumors with low antigen density.,"Mansilla-Soto J, Eyquem J, Haubner S, Hamieh M, Feucht J, Paillon N, Zucchetti AE, Li Z, Sjöstrand M, Lindenbergh PL, Saetersmoen M, Dobrin A, Maurin M, Iyer A, Garcia Angus A, Miele MM, Zhao Z, Giavridis T, van der Stegen SJC, Tamzalit F, Rivière I, Huse M, Hendrickson RC, Hivroz C, Sadelain M.",Nat Med. 2022 Feb;28(2):345-352. doi: 10.1038/s41591-021-01621-1. Epub 2022 Jan 13.
"Sugemalimab versus placebo after concurrent or sequential chemoradiotherapy in patients with locally advanced, unresectable, stage III non-small-cell lung cancer in China (GEMSTONE-301): interim results of a randomised, double-blind, multicentre, phase 3 trial.","Zhou Q, Chen M, Jiang O, Pan Y, Hu D, Lin Q, Wu G, Cui J, Chang J, Cheng Y, Huang C, Liu A, Yang N, Gong Y, Zhu C, Ma Z, Fang J, Chen G, Zhao J, Shi A, Lin Y, Li G, Liu Y, Wang D, Wu R, Xu X, Shi J, Liu Z, Cui N, Wang J, Wang Q, Zhang R, Yang J, Wu YL.",Lancet Oncol. 2022 Feb;23(2):209-219. doi: 10.1016/S1470-2045(21)00630-6. Epub 2022 Jan 14.
"Parallel analysis of transcription, integration, and sequence of single HIV-1 proviruses.","Einkauf KB, Osborn MR, Gao C, Sun W, Sun X, Lian X, Parsons EM, Gladkov GT, Seiger KW, Blackmer JE, Jiang C, Yukl SA, Rosenberg ES, Yu XG, Lichterfeld M.",Cell. 2022 Jan 20;185(2):266-282.e15. doi: 10.1016/j.cell.2021.12.011. Epub 2022 Jan 12.
Hallmarks of Cancer: New Dimensions.,Hanahan D.,Cancer Discov. 2022 Jan;12(1):31-46. doi: 10.1158/2159-8290.CD-21-1059.
Mechanical overloading promotes chondrocyte senescence and osteoarthritis development through downregulating FBXW7.,"Zhang H, Shao Y, Yao Z, Liu L, Zhang H, Yin J, Xie H, Li K, Lai P, Zeng H, Xiao G, Zeng C, Cai D, Bai X.",Ann Rheum Dis. 2022 Jan 20:annrheumdis-2021-221513. doi: 10.1136/annrheumdis-2021-221513. Online ahead of print.
"Word learning in a domestic dog: evidence for ""fast mapping"".","Kaminski J, Call J, Fischer J.",Science. 2004 Jun 11;304(5677):1682-3. doi: 10.1126/science.1097859.
Atlas of exercise metabolism reveals time-dependent signatures of metabolic homeostasis.,"Sato S, Dyar KA, Treebak JT, Jepsen SL, Ehrlich AM, Ashcroft SP, Trost K, Kunzke T, Prade VM, Small L, Basse AL, Schönke M, Chen S, Samad M, Baldi P, Barrès R, Walch A, Moritz T, Holst JJ, Lutter D, Zierath JR, Sassone-Corsi P.",Cell Metab. 2022 Feb 1;34(2):329-345.e8. doi: 10.1016/j.cmet.2021.12.016. Epub 2022 Jan 13.
"Nivolumab plus chemotherapy versus placebo plus chemotherapy in patients with HER2-negative, untreated, unresectable advanced or recurrent gastric or gastro-oesophageal junction cancer (ATTRACTION-4): a randomised, multicentre, double-blind, placebo-controlled, phase 3 trial.","Kang YK, Chen LT, Ryu MH, Oh DY, Oh SC, Chung HC, Lee KW, Omori T, Shitara K, Sakuramoto S, Chung IJ, Yamaguchi K, Kato K, Sym SJ, Kadowaki S, Tsuji K, Chen JS, Bai LY, Oh SY, Choda Y, Yasui H, Takeuchi K, Hirashima Y, Hagihara S, Boku N.",Lancet Oncol. 2022 Feb;23(2):234-247. doi: 10.1016/S1470-2045(21)00692-6. Epub 2022 Jan 11.
"Physical activity, exercise, and mental disorders: it is time to move on.","Schuch FB, Vancampfort D.",Trends Psychiatry Psychother. 2021 Jul-Sep;43(3):177-184. doi: 10.47626/2237-6089-2021-0237. Epub 2021 Apr 21.
SARS-CoV-2 Omicron Mutation Is Faster than the Chase: Multiple Mutations on Spike/ACE2 Interaction Residues.,"Kim S, Nguyen TT, Taitt AS, Jhun H, Park HY, Kim SH, Kim YG, Song EY, Lee Y, Yum H, Shin KC, Choi YK, Song CS, Yeom SC, Kim B, Netea M, Kim S.",Immune Netw. 2021 Dec 23;21(6):e38. doi: 10.4110/in.2021.21.e38. eCollection 2021 Dec.
Clinical Characteristics of 40 Patients Infected With the SARS-CoV-2 Omicron Variant in Korea.,"Kim MK, Lee B, Choi YY, Um J, Lee KS, Sung HK, Kim Y, Park JS, Lee M, Jang HC, Bang JH, Chung KH, Jeon J.",J Korean Med Sci. 2022 Jan 17;37(3):e31. doi: 10.3346/jkms.2022.37.e31.
Progranulin as a therapeutic target in neurodegenerative diseases.,"Rhinn H, Tatton N, McCaughey S, Kurnellas M, Rosenthal A.",Trends Pharmacol Sci. 2022 Jan 15:S0165-6147(21)00232-7. doi: 10.1016/j.tips.2021.11.015. Online ahead of print.
LINE1 are spliced in non-canonical transcript variants to regulate T cell quiescence and exhaustion.,"Marasca F, Sinha S, Vadalà R, Polimeni B, Ranzani V, Paraboschi EM, Burattin FV, Ghilotti M, Crosti M, Negri ML, Campagnoli S, Notarbartolo S, Sartore-Bianchi A, Siena S, Prati D, Montini G, Viale G, Torre O, Harari S, Grifantini R, Soldà G, Biffo S, Abrignani S, Bodega B.",Nat Genet. 2022 Feb;54(2):180-193. doi: 10.1038/s41588-021-00989-7. Epub 2022 Jan 17.
A placebo-controlled study of the nasal decongestant effect of phenylephrine and pseudoephedrine in the Vienna Challenge Chamber.,"Horak F, Zieglmayer P, Zieglmayer R, Lemell P, Yao R, Staudinger H, Danzig M.",Ann Allergy Asthma Immunol. 2009 Feb;102(2):116-20. doi: 10.1016/S1081-1206(10)60240-2.
GSDMB is increased in IBD and regulates epithelial restitution/repair independent of pyroptosis.,"Rana N, Privitera G, Kondolf HC, Bulek K, Lechuga S, De Salvo C, Corridoni D, Antanaviciute A, Maywald RL, Hurtado AM, Zhao J, Huang EH, Li X, Chan ER, Simmons A, Bamias G, Abbott DW, Heaney JD, Ivanov AI, Pizarro TT.",Cell. 2022 Jan 20;185(2):283-298.e17. doi: 10.1016/j.cell.2021.12.024. Epub 2022 Jan 11.
Comparative effectiveness of therapies for Graves' hyperthyroidism: a systematic review and network meta-analysis.,"Sundaresh V, Brito JP, Wang Z, Prokop LJ, Stan MN, Murad MH, Bahn RS.",J Clin Endocrinol Metab. 2013 Sep;98(9):3671-7. doi: 10.1210/jc.2013-1954. Epub 2013 Jul 3.
D-Serine made by serine racemase in Drosophila intestine plays a physiological role in sleep.,"Dai X, Zhou E, Yang W, Zhang X, Zhang W, Rao Y.",Nat Commun. 2019 May 7;10(1):1986. doi: 10.1038/s41467-019-09544-9.
CIBERER: Spanish national network for research on rare diseases: A highly productive collaborative initiative.,"Luque J, Mendes I, Gómez B, Morte B, López de Heredia M, Herreras E, Corrochano V, Bueren J, Gallano P, Artuch R, Fillat C, Pérez-Jurado LA, Montoliu L, Carracedo Á, Millán JM, Webb SM, Palau F; CIBERER Network, Lapunzina P.",Clin Genet. 2022 Jan 20. doi: 10.1111/cge.14113. Online ahead of print.
Seven technologies to watch in 2022.,Eisenstein M.,Nature. 2022 Jan;601(7894):658-661. doi: 10.1038/d41586-022-00163-x.
PKCβII phosphorylates ACSL4 to amplify lipid peroxidation to induce ferroptosis.,"Zhang HL, Hu BX, Li ZL, Du T, Shan JL, Ye ZP, Peng XD, Li X, Huang Y, Zhu XY, Chen YH, Feng GK, Yang D, Deng R, Zhu XF.",Nat Cell Biol. 2022 Jan;24(1):88-98. doi: 10.1038/s41556-021-00818-3. Epub 2022 Jan 13.
EWSR1-induced circNEIL3 promotes glioma progression and exosome-mediated macrophage immunosuppressive polarization via stabilizing IGF2BP3.,"Pan Z, Zhao R, Li B, Qi Y, Qiu W, Guo Q, Zhang S, Zhao S, Xu H, Li M, Gao Z, Fan Y, Xu J, Wang H, Wang S, Qiu J, Wang Q, Guo X, Deng L, Zhang P, Xue H, Li G.",Mol Cancer. 2022 Jan 14;21(1):16. doi: 10.1186/s12943-021-01485-6.
Dealing With the Kidney Discard Problem in the United States-One Potential Solution for a Difficult Problem.,"Friedewald JJ, Schantz K, Mehrotra S.",Am J Kidney Dis. 2022 Mar;79(3):333-334. doi: 10.1053/j.ajkd.2021.09.022. Epub 2022 Jan 13.
Exosome-derived circTRPS1 promotes malignant phenotype and CD8+ T cell exhaustion in bladder cancer microenvironments.,"Yang C, Wu S, Mou Z, Zhou Q, Dai X, Ou Y, Chen X, Chen Y, Xu C, Hu Y, Zhang L, Zou L, Jin S, Hu J, Mao S, Jiang H.",Mol Ther. 2022 Jan 14:S1525-0016(22)00022-3. doi: 10.1016/j.ymthe.2022.01.022. Online ahead of print.
Short Intravenous Antibiotic Courses for Urinary Infections in Young Infants: A Systematic Review.,"Hikmat S, Lawrence J, Gwee A.",Pediatrics. 2022 Feb 1;149(2):e2021052466. doi: 10.1542/peds.2021-052466.
Reduced sensitivity of SARS-CoV-2 Omicron variant to antibody neutralization elicited by booster vaccination.,"Yu X, Wei D, Xu W, Li Y, Li X, Zhang X, Qu J, Yang Z, Chen E.",Cell Discov. 2022 Jan 17;8(1):4. doi: 10.1038/s41421-022-00375-5.
The UGT2A1/UGT2A2 locus is associated with COVID-19-related loss of smell or taste.,"Shelton JF, Shastri AJ, Fletez-Brant K; 23andMe COVID-19 Team, Aslibekyan S, Auton A.",Nat Genet. 2022 Feb;54(2):121-124. doi: 10.1038/s41588-021-00986-w. Epub 2022 Jan 17.
Improving access to immunotherapy in low- and middle-income countries.,"Patel A, Goldstein DA, Tannock IF.",Ann Oncol. 2022 Jan 13:S0923-7534(22)00008-4. doi: 10.1016/j.annonc.2022.01.003. Online ahead of print.
Anti-GD2 synergizes with CD47 blockade to mediate tumor eradication.,"Theruvath J, Menard M, Smith BAH, Linde MH, Coles GL, Dalton GN, Wu W, Kiru L, Delaidelli A, Sotillo E, Silberstein JL, Geraghty AC, Banuelos A, Radosevich MT, Dhingra S, Heitzeneder S, Tousley A, Lattin J, Xu P, Huang J, Nasholm N, He A, Kuo TC, Sangalang ERB, Pons J, Barkal A, Brewer RE, Marjon KD, Vilches-Moure JG, Marshall PL, Fernandes R, Monje M, Cochran JR, Sorensen PH, Daldrup-Link HE, Weissman IL, Sage J, Majeti R, Bertozzi CR, Weiss WA, Mackall CL, Majzner RG.",Nat Med. 2022 Feb;28(2):333-344. doi: 10.1038/s41591-021-01625-x. Epub 2022 Jan 13.
Overactivation of the androgen receptor exacerbates gravid uterine ferroptosis via interaction with and suppression of the NRF2 defense signaling pathway.,"Hu M, Zhang Y, Lu L, Zhou Y, Wu D, Brännström M, Shao LR, Billig H.",FEBS Lett. 2022 Jan 17. doi: 10.1002/1873-3468.14289. Online ahead of print.
CD4+ T cells from COVID-19 mRNA vaccine recipients recognize a conserved epitope present in diverse coronaviruses.,"Woldemeskel BA, Dykema AG, Garliss CC, Cherfils S, Smith KN, Blankson JN.",J Clin Invest. 2022 Mar 1;132(5):e156083. doi: 10.1172/JCI156083.
Population-Based Penetrance of Deleterious Clinical Variants.,"Forrest IS, Chaudhary K, Vy HMT, Petrazzini BO, Bafna S, Jordan DM, Rocheleau G, Loos RJF, Nadkarni GN, Cho JH, Do R.",JAMA. 2022 Jan 25;327(4):350-359. doi: 10.1001/jama.2021.23686.
Considerable escape of SARS-CoV-2 Omicron to antibody neutralization.,"Planas D, Saunders N, Maes P, Guivel-Benhassine F, Planchais C, Buchrieser J, Bolland WH, Porrot F, Staropoli I, Lemoine F, Péré H, Veyer D, Puech J, Rodary J, Baele G, Dellicour S, Raymenants J, Gorissen S, Geenen C, Vanmechelen B, Wawina-Bokalanga T, Martí-Carreras J, Cuypers L, Sève A, Hocqueloux L, Prazuck T, Rey FA, Simon-Loriere E, Bruel T, Mouquet H, André E, Schwartz O.",Nature. 2022 Feb;602(7898):671-675. doi: 10.1038/s41586-021-04389-z. Epub 2021 Dec 23.
Effect of P2Y12 Inhibitors on Survival Free of Organ Support Among Non-Critically Ill Hospitalized Patients With COVID-19: A Randomized Clinical Trial.,"Berger JS, Kornblith LZ, Gong MN, Reynolds HR, Cushman M, Cheng Y, McVerry BJ, Kim KS, Lopes RD, Atassi B, Berry S, Bochicchio G, de Oliveira Antunes M, Farkouh ME, Greenstein Y, Hade EM, Hudock K, Hyzy R, Khatri P, Kindzelski A, Kirwan BA, Baumann Kreuziger L, Lawler PR, Leifer E, Lopez-Sendon Moreno J, Lopez-Sendon J, Luther JF, Nigro Maia L, Quigley J, Sherwin R, Wahid L, Wilson J, Hochman JS, Neal MD; ACTIV-4a Investigators.",JAMA. 2022 Jan 18;327(3):227-236. doi: 10.1001/jama.2021.23605.
The complex formed between Tet repressor and tetracycline-Mg2+ reveals mechanism of antibiotic resistance.,"Kisker C, Hinrichs W, Tovar K, Hillen W, Saenger W.",J Mol Biol. 1995 Mar 24;247(2):260-80. doi: 10.1006/jmbi.1994.0138.
COVID-19 and Influenza coinfection: The rise of Ômicron and H3N2 in Brazil - 2022.,"Fujita DM, Dos Santos Soares G, Sartori GP, Henrique da Silva Nali L.",Travel Med Infect Dis. 2022 Jan 14;46:102262. doi: 10.1016/j.tmaid.2022.102262. Online ahead of print.
Biological feedback control-Respect the loops.,El-Samad H.,Cell Syst. 2021 Jun 16;12(6):477-487. doi: 10.1016/j.cels.2021.05.004.
Low rate of transmission to triple-vaccinated contacts of an imported case of SARS-CoV-2 omicron infection: A contact tracing study in Israel.,"Leshem E, Gonen T, Hoffman T, Barsisat A, Kreiss Y, Regev-Yochay G.",J Travel Med. 2022 Jan 18:taac003. doi: 10.1093/jtm/taac003. Online ahead of print.
"Durvalumab plus tremelimumab alone or in combination with low-dose or hypofractionated radiotherapy in metastatic non-small-cell lung cancer refractory to previous PD(L)-1 therapy: an open-label, multicentre, randomised, phase 2 trial.","Schoenfeld JD, Giobbie-Hurder A, Ranasinghe S, Kao KZ, Lako A, Tsuji J, Liu Y, Brennick RC, Gentzler RD, Lee C, Hubbard J, Arnold SM, Abbruzzese JL, Jabbour SK, Uboha NV, Stephans KL, Johnson JM, Park H, Villaruz LC, Sharon E, Streicher H, Ahmed MM, Lyon H, Cibuskis C, Lennon N, Jhaveri A, Yang L, Altreuter J, Gunasti L, Weirather JL, Mak RH, Awad MM, Rodig SJ, Chen HX, Wu CJ, Monjazeb AM, Hodi FS.",Lancet Oncol. 2022 Feb;23(2):279-291. doi: 10.1016/S1470-2045(21)00658-6. Epub 2022 Jan 13.
Immunological dysfunction persists for 8 months following initial mild-to-moderate SARS-CoV-2 infection.,"Phetsouphanh C, Darley DR, Wilson DB, Howe A, Munier CML, Patel SK, Juno JA, Burrell LM, Kent SJ, Dore GJ, Kelleher AD, Matthews GV.",Nat Immunol. 2022 Feb;23(2):210-216. doi: 10.1038/s41590-021-01113-x. Epub 2022 Jan 13.
"Validation and utility of ARDS subphenotypes identified by machine-learning models using clinical data: an observational, multicohort, retrospective analysis.","Maddali MV, Churpek M, Pham T, Rezoagli E, Zhuo H, Zhao W, He J, Delucchi KL, Wang C, Wickersham N, McNeil JB, Jauregui A, Ke S, Vessel K, Gomez A, Hendrickson CM, Kangelaris KN, Sarma A, Leligdowicz A, Liu KD, Matthay MA, Ware LB, Laffey JG, Bellani G, Calfee CS, Sinha P; LUNG SAFE Investigators and the ESICM Trials Group.",Lancet Respir Med. 2022 Jan 10:S2213-2600(21)00461-6. doi: 10.1016/S2213-2600(21)00461-6. Online ahead of print.
"A low carbohydrate, high protein diet slows tumor growth and prevents cancer initiation.","Ho VW, Leung K, Hsu A, Luk B, Lai J, Shen SY, Minchinton AI, Waterhouse D, Bally MB, Lin W, Nelson BH, Sly LM, Krystal G.",Cancer Res. 2011 Jul 1;71(13):4484-93. doi: 10.1158/0008-5472.CAN-10-3973. Epub 2011 Jun 14.
Special Considerations for Paxlovid Treatment Among Transplant Recipients With SARS-CoV-2 Infection.,"Fishbane S, Hirsch JS, Nair V.",Am J Kidney Dis. 2022 Jan 12:S0272-6386(22)00029-4. doi: 10.1053/j.ajkd.2022.01.001. Online ahead of print.
T cell characteristics associated with toxicity to immune checkpoint blockade in patients with melanoma.,"Lozano AX, Chaudhuri AA, Nene A, Bacchiocchi A, Earland N, Vesely MD, Usmani A, Turner BE, Steen CB, Luca BA, Badri T, Gulati GS, Vahid MR, Khameneh F, Harris PK, Chen DY, Dhodapkar K, Sznol M, Halaban R, Newman AM.",Nat Med. 2022 Feb;28(2):353-362. doi: 10.1038/s41591-021-01623-z. Epub 2022 Jan 13.
Inverse Drug Discovery identifies weak electrophiles affording protein conjugates.,"Kline GM, Nugroho K, Kelly JW.",Curr Opin Chem Biol. 2022 Jan 19;67:102113. doi: 10.1016/j.cbpa.2021.102113. Online ahead of print.
Complement activation induces excessive T cell cytotoxicity in severe COVID-19.,"Georg P, Astaburuaga-García R, Bonaguro L, Brumhard S, Michalick L, Lippert LJ, Kostevc T, Gäbel C, Schneider M, Streitz M, Demichev V, Gemünd I, Barone M, Tober-Lau P, Helbig ET, Hillus D, Petrov L, Stein J, Dey HP, Paclik D, Iwert C, Mülleder M, Aulakh SK, Djudjaj S, Bülow RD, Mei HE, Schulz AR, Thiel A, Hippenstiel S, Saliba AE, Eils R, Lehmann I, Mall MA, Stricker S, Röhmel J, Corman VM, Beule D, Wyler E, Landthaler M, Obermayer B, von Stillfried S, Boor P, Demir M, Wesselmann H, Suttorp N, Uhrig A, Müller-Redetzky H, Nattermann J, Kuebler WM, Meisel C, Ralser M, Schultze JL, Aschenbrenner AC, Thibeault C, Kurth F, Sander LE, Blüthgen N, Sawitzki B; PA-COVID-19 Study Group.",Cell. 2022 Feb 3;185(3):493-512.e25. doi: 10.1016/j.cell.2021.12.040. Epub 2021 Dec 28.
Gestational dermatosis shortly after implantation associated with parental class II HLA compatibility and maternal immune activation: preliminary report of a prospective case series.,"Gleicher N, Barad DH.",Dermatology. 2011;222(3):206-11. doi: 10.1159/000327377. Epub 2011 May 4.
Myocardial Rev-erb-Mediated Diurnal Metabolic Rhythm and Obesity Paradox.,"Song S, Tien CL, Cui H, Basil P, Zhu N, Gong Y, Li W, Li H, Fan Q, Min Choi J, Luo W, Xue Y, Cao R, Zhou W, Ortiz AR, Stork B, Mundra V, Putluri N, York B, Chu M, Chang J, Yun Jung S, Xie L, Song J, Zhang L, Sun Z.",Circulation. 2022 Feb 8;145(6):448-464. doi: 10.1161/CIRCULATIONAHA.121.056076. Epub 2022 Jan 17.
Spatial proteogenomics reveals distinct and evolutionarily conserved hepatic macrophage niches.,"Guilliams M, Bonnardel J, Haest B, Vanderborght B, Wagner C, Remmerie A, Bujko A, Martens L, Thoné T, Browaeys R, De Ponti FF, Vanneste B, Zwicker C, Svedberg FR, Vanhalewyn T, Gonçalves A, Lippens S, Devriendt B, Cox E, Ferrero G, Wittamer V, Willaert A, Kaptein SJF, Neyts J, Dallmeier K, Geldhof P, Casaert S, Deplancke B, Ten Dijke P, Hoorens A, Vanlander A, Berrevoet F, Van Nieuwenhove Y, Saeys Y, Saelens W, Van Vlierberghe H, Devisscher L, Scott CL.",Cell. 2022 Jan 20;185(2):379-396.e38. doi: 10.1016/j.cell.2021.12.018. Epub 2022 Jan 11.
Covid-19: Omicron variant is linked to steep rise in hospital admissions of very young children.,Torjesen I.,BMJ. 2022 Jan 14;376:o110. doi: 10.1136/bmj.o110.
Psoriasis Flares and Rebound Phenomenon Following Exposure and Withdrawal of Systemic Steroids - A Systematic Review and Meta-analysis.,"Valencia LS, Weng YY, Chandran NS, Ellie CC.",J Am Acad Dermatol. 2022 Jan 13:S0190-9622(22)00036-6. doi: 10.1016/j.jaad.2022.01.006. Online ahead of print.
"Management of lumbar spinal stenosis: a systematic review and meta-analysis of rehabilitation, surgical, injection, and medication interventions.","Kirker K, Masaracchio MF, Loghmani P, Torres-Panchame RE, Mattia M, States R.",Physiother Theory Pract. 2022 Jan 2:1-46. doi: 10.1080/09593985.2021.2012860. Online ahead of print.
Homologous or heterologous booster of inactivated vaccine reduces SARS-CoV-2 Omicron variant escape from neutralizing antibodies.,"Wang X, Zhao X, Song J, Wu J, Zhu Y, Li M, Cui Y, Chen Y, Yang L, Liu J, Zhu H, Jiang S, Wang P.",Emerg Microbes Infect. 2022 Dec;11(1):477-481. doi: 10.1080/22221751.2022.2030200.
Antibodies to watch in 2022.,"Kaplon H, Chenoweth A, Crescioli S, Reichert JM.",MAbs. 2022 Jan-Dec;14(1):2014296. doi: 10.1080/19420862.2021.2014296.
Single-cell biology uncovers apoptotic cell death and its spatial organization as a potential modifier of tumor diversity in HCC.,"Khatib SA, Ma L, Dang H, Forgues M, Chung JY, Ylaya K, Hewitt SM, Chaisaingmongkol J, Rucchirawat M, Wang XW.",Hepatology. 2022 Jan 16. doi: 10.1002/hep.32345. Online ahead of print.
Therapeutic drug monitoring of biologics in inflammatory bowel disease: unmet needs and future perspectives.,"Papamichael K, Afif W, Drobne D, Dubinsky MC, Ferrante M, Irving PM, Kamperidis N, Kobayashi T, Kotze PG, Lambert J, Noor NM, Roblin X, Roda G, Vande Casteele N, Yarur AJ, Arebi N, Danese S, Paul S, Sandborn WJ, Vermeire S, Cheifetz AS, Peyrin-Biroulet L; International Consortium for Therapeutic Drug Monitoring.",Lancet Gastroenterol Hepatol. 2022 Feb;7(2):171-185. doi: 10.1016/S2468-1253(21)00223-5.
